itemid,Category
1689075732,11
1695168177,18
1705156445,5
1727413686,19
1732780578,34
1735270900,0
1742627858,4
150258340,7
899567548,26
915383796,4
1099146469,20
1108023314,26
1134157053,7
1392203231,2
1468201183,3
1468201216,3
1633097227,4
1743318809,7
1767407790,26
1793657783,34
14279948,37
14384229,4
98996852,4
609419679,4
752477440,35
1110069067,29
1409034379,3
1451229897,5
1517916668,26
1538329254,17
1595012608,27
1598557899,4
1727621922,34
1746865263,4
147297528,7
156194114,7
250163833,3
300163196,7
504396597,7
783835011,5
910114415,44
1074918045,18
1088954771,29
1191379466,4
1393305824,9
1523128356,3
1574013778,4
1617852874,4
1625697375,37
1632986739,4
1699239396,26
1734734442,4
1737973655,4
1744285400,3
1764138255,5
1788764120,43
1792733513,18
1805252050,4
9160411,9
230717203,7
300164497,3
670884518,18
867723924,18
934656802,7
1223975616,34
1374718580,18
1415970165,3
1458422155,9
1530216626,31
1552980358,3
1611522113,20
1626011226,31
1641475122,4
1656201648,3
1779874812,18
1779945584,3
1812071388,3
20969006,3
473246669,18
544723858,3
901030590,9
949656159,4
1088931554,7
1278175058,3
1332377772,18
1480381357,9
1619621891,13
1675200730,1
1704272049,5
1705166304,7
1720140740,9
1734095561,18
1782862256,4
1791881856,22
9437292,9
56606908,18
277494108,5
660846604,4
672089895,7
815136916,5
871857382,7
958284826,18
1271104687,4
1306917447,31
1523216071,7
1533691073,7
1556104457,26
1624564978,5
1653443591,9
1679302569,5
1684569880,7
1767708058,34
16275490,4
82018143,4
105658012,18
118366423,18
280641583,7
300141021,37
540525326,18
564941185,7
770331941,5
860807056,18
897664865,26
899437399,5
956682313,4
1100261561,7
1150121508,7
1163895702,35
1180445933,18
1208912809,3
1258309957,4
1337434865,7
1350023864,4
1406165974,3
1415954088,7
1434889673,26
1451725588,18
1534500225,1
1652514472,7
1654375907,18
1682111890,4
1715900844,3
1742210365,4
1749831368,4
1764024337,34
1780111751,7
1800142809,4
85929283,1
133442891,4
143332408,31
427613829,4
957640457,4
1157216892,4
1273488059,26
1444158614,18
1494727995,7
1505252090,7
1509146515,4
1630115331,7
1630951360,3
1649376322,4
1676142166,19
1698503687,3
1712144270,4
1725746814,7
1743270481,31
262378223,7
365833723,31
473432169,18
880163413,2
943398847,44
1087206281,7
1390732187,4
1432377125,13
1538018668,3
1604115677,7
1671597451,5
1677913062,31
1688336492,3
1690296424,26
1726951421,7
1766933378,5
1780332022,18
1789122673,7
138362275,11
146310054,26
590518870,7
898912616,3
1075554468,4
1088828167,19
1144869212,7
1451006320,7
1454556153,5
1509429794,3
1596082524,3
1695197826,7
1730849268,14
1735675843,4
1788280620,43
1796990418,4
1804674750,4
1828808346,26
7314741,4
94349194,4
164114754,18
479797038,3
578902180,7
645956575,31
651234315,5
707905352,7
1010294264,7
1054735462,2
1086119006,3
1374293160,7
1374718715,18
1377412555,7
1433539439,18
1435985682,9
1485686808,3
1603162677,3
1686292088,7
1704065823,4
1778538877,4
1803130205,3
1830779890,34
147495351,11
187373688,5
753281397,7
997339274,4
1038330510,7
1126541328,3
1155997444,26
1305702142,7
1315016070,1
1507521185,25
1556027027,7
1572715829,18
1644781493,7
1654011158,7
1741949681,7
1755992750,4
1793584507,26
1830760572,18
1830988614,18
152696185,25
187232194,7
209232677,3
306395680,25
685444988,44
743415824,9
880279078,26
923964353,18
952862131,9
1003804250,18
1110327538,7
1165912882,4
1175159345,7
1363125223,34
1417092680,4
1477065501,18
1497964204,7
1635036424,34
1723839982,18
1734236178,4
1755921186,3
1766786616,3
1793736832,7
400761864,7
406131600,7
713435317,18
753230116,18
771096023,31
838099593,18
881417431,4
1088772715,31
1239924570,9
1302573684,18
1376067681,9
1468231748,3
1478311930,7
1486256235,18
1493832832,35
1506337703,5
1604368289,4
1715021939,7
1743289279,36
1766874203,2
1793294833,18
1833668482,18
37071292,7
110614382,0
236601968,7
674316087,5
707419437,7
1046687959,31
1318168989,7
1382997109,7
1407658705,42
1451084824,18
1456810966,34
1465371419,27
1467959100,9
1591297635,22
1653275708,3
1653531143,9
1679448534,29
1681897578,12
1832276418,4
165457269,4
424491840,3
524114478,18
1013310256,4
1131200166,7
1275569356,3
1377496452,4
1392664943,4
1400596605,7
1410535931,37
1555977807,3
1634881631,7
1653158130,7
1743249538,19
1779667321,7
1797730718,7
1810167576,3
1833190437,4
685295890,18
743339343,18
755628984,7
1376343759,7
1505987856,26
1511404093,12
1577754368,4
1646912914,7
1650782758,4
1679274611,7
1739373508,7
1793967522,4
1805485459,4
1815273299,5
1818788814,7
1830775051,2
1830840245,26
206106154,44
294489221,26
743373902,4
794991850,5
1058085337,7
1132100779,31
1178158052,4
1294499406,34
1532229984,7
1600123910,7
1629015461,7
1653581637,26
1671467672,7
1675203916,4
1743320051,2
1757510754,35
1761460879,2
1766785710,3
1784910109,7
1805570904,3
351455369,4
774445831,4
859892232,2
1039077110,5
1325717644,18
1341702471,5
1555944226,20
1606437606,36
1663930115,34
1698860677,7
1729161133,26
1741175906,12
1772728073,3
1804294876,5
1804616044,5
103255406,27
380520408,7
701969395,18
920553859,26
1092148715,12
1101384154,19
1170672264,7
1329350765,4
1340020763,4
1379429242,3
1416477034,7
1496935284,26
1518902874,7
1555897300,26
1592532982,3
1604445346,7
1604486533,31
1653597137,4
1766259048,33
1766802950,7
1769562940,3
1788326699,9
1789631425,26
29989860,18
399895170,18
642945920,17
728375040,26
821090194,4
881304700,7
956604554,3
1280596429,4
1390376579,5
1407674748,7
1450926049,35
1477942786,7
1494989104,35
1525698560,3
1555801904,7
1597324725,18
1601435529,7
1682623737,18
1716418897,3
1720552443,2
1743330120,3
1748562203,3
1774715247,4
1779707067,7
1779805785,4
1806218719,35
2840306,34
103548861,4
339539234,18
746530573,35
842193356,5
923287173,26
1184695525,9
1264150589,12
1288805508,31
1315214412,31
1328587631,3
1330235343,3
1508882460,27
1517162630,7
1645284364,5
1658610259,34
1764240927,31
1779698580,18
1779865736,26
1793632142,34
6161252,27
70260983,5
177732198,18
316386452,7
450285786,4
491147779,7
661908496,5
766598957,4
855919741,3
904479034,9
1086730825,3
1167232324,9
1460778448,36
1506506653,34
1591456682,4
1604351765,17
1604367940,5
1653970854,1
1688336456,5
1694344286,26
1734566577,18
1738239131,4
1764170421,5
1790940654,4
1805248882,4
222112393,4
548458516,3
742397069,7
751852007,4
775894914,18
935996097,18
969338458,4
1112609918,7
1191875926,4
1249185930,27
1273525510,27
1501722952,7
1505550491,18
1597327780,18
1638546293,3
1742778544,7
1743304290,18
1745873849,7
1758179355,3
1762775931,13
1772853053,7
1802700702,36
1815223372,41
1830856240,9
1830857385,7
106654739,5
390900661,18
412606751,3
822294269,7
995914147,7
1064673968,7
1090391781,3
1284492481,18
1414111231,4
1455636313,12
1525950779,4
1589427480,4
1766587508,2
1784928888,4
1828755118,37
143374632,3
527790206,13
644718980,7
775760901,5
875526430,29
947453567,4
1063510610,7
1228084744,26
1392732467,35
1522128616,12
1529604798,7
1563307151,9
1615306121,12
1629574916,31
1690705711,3
1705806150,7
1748437890,7
1764139220,5
1776983480,13
1809302346,34
17147009,4
34646334,35
65111068,9
643123237,43
1123479021,7
1273443408,4
1291404959,24
1377589762,7
1545372042,5
1620482022,12
1691930754,3
1704955982,26
1720120896,9
1735285328,31
1750858855,36
1805649307,9
1822587657,42
1830929181,7
1831175798,3
1833934780,14
13781634,4
383564307,7
484664165,13
548739765,3
629591492,7
864077639,31
1016528587,4
1080331410,18
1127368131,26
1274031307,9
1304586928,7
1351620174,44
1365438945,9
1456799297,26
1545732925,7
1601730881,3
1630462857,9
1644743456,35
1720094783,7
1729514255,4
1736435904,3
1736446451,4
1784396727,5
1806023428,5
187630198,4
1077657178,7
1159550778,4
1167331520,9
1180274963,14
1180512091,31
1235702002,7
1280711438,9
1308819831,4
1529835763,4
1665564609,2
1720313123,37
1735543168,41
1754549281,5
1765740824,3
1818217447,3
47841946,7
209158101,31
221323329,5
286251847,31
622912753,3
641958862,5
1005104414,4
1189058943,31
1475423053,7
1488007997,7
1601141622,7
1604200342,31
1647508297,26
1681748746,5
1725021605,31
1743274530,26
1743334666,9
1766534917,3
1767588832,31
1794092223,7
1830766023,7
50530689,7
81993188,18
291465145,18
294510210,26
533307264,1
831019957,7
832259570,31
1061960585,2
1233436368,7
1376902660,4
1395884518,4
1522032764,4
1568491233,12
1585268252,4
1639593265,26
1640089772,31
1675341942,10
1676114575,19
1766906817,7
1780445078,19
1788498255,7
1793757378,34
1830982488,18
24518665,7
680627345,7
864148870,31
1187866471,7
1225263239,35
1486848525,5
1519957595,18
1556109777,31
1661450394,3
1678219417,31
1698321399,3
1704657971,7
1720119943,9
1734415366,7
1741345336,7
1741357606,19
1752343703,3
1756014382,15
1766561569,42
183106605,18
396833699,4
400737725,7
532842546,27
660866405,4
761943676,9
880202894,7
1186875122,2
1286554615,18
1448926633,4
1460127295,31
1463530545,26
1533596551,27
1604752837,7
1607143714,5
1633319742,4
1655854909,7
1674085437,20
1684245798,0
1698906652,7
1720122963,4
1760945822,4
1763956311,7
5768577,3
10415421,26
144147536,35
184360827,7
206567546,7
569410411,7
876079750,9
1031733619,7
1204506161,3
1281426234,18
1321244166,3
1392380904,27
1446303829,7
1451819714,37
1553336375,7
1627666943,39
1635104397,35
1677868936,18
294361535,5
416277834,7
481706878,7
486918338,4
694670747,3
791011344,4
914272405,7
1058133432,3
1269531548,7
1344379386,7
1482858783,35
1695258220,4
1704468393,4
1784776708,5
61083231,7
452997398,18
490995068,3
545690687,4
752738204,7
911506756,31
914144171,18
1057705356,3
1085563927,4
1137635871,3
1153054662,7
1265518392,25
1289678925,13
1339025365,4
1478011940,5
1604454217,7
1623886457,26
1717767249,12
1722936320,7
1736408950,26
1746222747,7
1779605110,2
80687575,3
191253020,3
300141053,5
529212937,4
625327698,35
923321056,31
1216785486,27
1498917441,7
1637941092,5
1678275352,31
1745291898,3
1779990347,5
1802513344,7
1805325241,7
1828567277,18
165452470,18
307331233,3
310850030,35
720742871,35
864325377,18
969733958,4
1085448051,4
1180766226,7
1275837211,11
1294650135,9
1392794899,7
1394259557,4
1492744490,25
1527597064,7
1653273029,7
1673756188,4
1763986154,7
1764032375,34
1771655030,5
1779911293,26
1822642385,4
540768762,18
832063084,19
935768058,26
1007775630,18
1039461203,18
1102974602,5
1250208456,34
1366379047,2
1388504714,17
1412281992,7
1525640680,7
1538281396,4
1646769544,7
1669944614,5
1675190730,2
1679247088,18
1690805277,7
1704130641,17
1734450963,4
1758508636,4
1784858032,26
1803274448,7
1830154170,7
22581449,7
982983435,9
1088010731,5
1110807118,26
1198602997,18
1219370346,3
1360178020,3
1362042051,5
1428993445,18
1478119538,26
1526669291,7
1548317195,37
1603339708,3
1680801706,18
1693965036,7
1704280329,7
1780530797,41
1804035297,7
12479899,7
604519778,7
677487133,3
992768966,4
1016159755,34
1364583050,7
1378065603,7
1439930191,19
1453395356,4
1494033321,4
1623877647,9
1623937808,4
1679431614,26
1695578154,26
1733106850,5
1736472294,9
1745379543,7
1772458067,12
1789928980,36
13146027,3
145604740,4
176914338,2
206105559,18
300165202,4
797147251,7
799167657,7
935063299,2
973058383,11
1058074551,7
1328015611,34
1423090772,4
1568578016,26
1588996375,5
1650513216,4
1669971429,4
1682635979,34
1720096591,7
1723414793,18
1793294843,18
1803789212,5
1805542894,7
105285502,35
133625403,4
156541252,5
776971908,7
925914829,4
930600800,3
1075750743,5
1137784539,19
1425128975,4
1456932721,7
1511765256,37
1609684237,4
1632128656,25
1636841136,20
1693515093,25
1705426415,9
1736397977,42
1745383220,5
1823667456,2
1830862568,18
548748580,4
943666813,4
1263767843,3
1280198934,4
1395334106,7
1440840133,2
1628843255,7
1653516831,4
1653837101,27
1720211284,14
1722519204,7
1730644613,32
1784872494,4
1785254868,4
56191175,18
79460088,7
237197748,4
392555368,47
407121404,4
689197116,7
826649324,4
883877334,4
1000307010,4
1005078871,4
1307837059,25
1313771381,7
1315242823,18
1406304093,7
1461422703,4
1614290778,4
1645902772,9
1727451759,44
1748172537,5
143374674,3
569488452,3
623886199,35
659640588,7
869445957,7
1390758129,7
1411443751,19
1449104018,31
1537062742,18
1537692392,7
1545429312,26
1555916311,3
1589196762,7
1589327325,4
1592076056,4
1592781078,3
1600896555,7
1606439615,36
1656191800,5
1684807274,7
1704377466,3
1720096809,7
1763924433,9
1780151860,27
1784668133,4
1808812149,18
1828814709,3
118250433,3
136297461,18
711715556,4
816678717,7
845756013,44
1118607450,18
1153218829,3
1278336738,37
1287035993,4
1456683335,3
1510253547,25
1623913810,4
1720148726,7
1721834076,5
1722794306,7
1757411847,4
1764194520,7
1818962152,3
69082926,7
318659577,4
1044571291,3
1080488554,4
1191444558,5
1218824752,7
1296915148,4
1364765599,7
1600526750,13
1611020850,25
1645222062,27
1653567135,26
1704562501,5
1711042766,2
1830771937,28
1224797,18
941464136,18
961336253,17
1155320327,26
1181487302,26
1271665503,9
1273454181,26
1340148953,13
1345981903,44
1360982254,27
1407683710,4
1439761798,4
1468324349,18
1529555535,7
1592846692,27
1603341586,4
1606141441,4
1653473370,26
1720107377,31
1743303319,7
1780294622,26
933566345,7
1280653576,7
1468228980,5
1647095458,5
1647140255,7
1650945690,27
1653264780,7
1673175499,9
1676022028,7
1683034295,35
1715065608,14
1720249839,3
1736433366,42
1785581749,4
13019055,34
23376338,4
32118948,4
81989376,18
880587574,2
921619775,9
1073946603,10
1194906120,31
1302597311,5
1363368665,4
1399977385,7
1409142797,34
1475629699,14
1544605977,3
1568309830,18
1574454637,7
1628787892,5
1631058397,18
1642388155,3
1666730093,9
1698998634,7
1717545918,4
1735437800,29
1743287064,26
1757403521,3
1806404054,4
1812161157,34
45756966,7
55977326,35
434368065,24
905080898,3
1155971395,14
1443196277,7
1453025995,35
1459327632,7
1517045052,5
1653401958,5
1654061271,7
1734824777,9
1742893731,4
1787474389,4
217468553,34
433639215,17
524773870,5
978801016,31
995889380,5
1089401330,32
1099147929,26
1268231027,3
1316027232,7
1460365292,18
1516733710,7
1611979620,34
1620988002,20
1622771559,3
1766874267,18
614233906,18
661149218,4
853513486,36
865963076,5
941836837,4
1028963166,4
1137749256,19
1223402833,18
1321252348,29
1404531717,7
1522606057,34
1589768792,7
1595608500,20
1613490129,9
1647767275,3
1695105794,7
1713764685,12
1726892155,31
1734756680,4
1748396367,4
1750773374,12
1803217692,26
1830758596,7
1830925483,18
146324456,18
300244585,3
694426087,5
776949537,7
853101191,4
977884155,3
986879987,7
1094151279,7
1412808295,3
1591144291,3
1606598400,7
1645729260,5
1748414722,27
1764140672,34
1764902855,17
1776976417,26
1781729048,9
1791361800,5
1807452934,35
170983230,18
257135600,3
371343950,5
685462739,44
751375981,20
978071443,7
980451887,7
1054440290,7
1110848587,27
1333144698,7
1374572750,7
1446706461,35
1521180951,7
1646228122,4
1654498627,7
1662603571,34
1663593421,4
1669964855,18
1695176264,4
1698698696,3
1704699052,3
1736496697,4
1752343764,3
1791796214,7
1830916163,26
40250624,49
104466089,18
832910718,7
885857468,2
923731892,9
1009174913,43
1064479481,7
1142222998,7
1323908647,7
1355360542,4
1406124565,3
1435185299,29
1678304783,7
1773481485,3
1784714311,26
30648094,26
37190887,4
408997314,31
790907654,34
923151345,26
1007596226,4
1082330504,7
1365635360,25
1366998358,3
1390978042,18
1407640888,9
1472787510,7
1508411273,4
1522300519,4
1550789288,7
1582591024,3
1588823476,7
1594265071,4
1599548487,7
1601551809,42
1601627117,37
1653794690,5
1656476383,3
1701551281,3
1720094617,26
1734748720,5
1734834020,4
1781689822,3
1784887611,4
1805611398,26
206105055,18
293848007,7
713409510,18
731895392,7
832005069,18
869089301,2
872035663,4
966738717,4
1017298643,7
1103530292,18
1239655162,31
1277600033,5
1292348609,34
1604425011,3
1630443345,7
1640199242,3
1663600291,4
1793895099,31
1803123424,7
74846872,5
115663464,7
263003333,7
785965820,3
855578118,3
961119003,4
974424948,7
1207018248,4
1273819274,37
1280849024,27
1298351236,37
1346744052,37
1448924400,9
1604195689,7
1604305030,4
1604366344,3
1699857588,4
1704211287,3
1766122351,22
1779956421,7
20099291,9
81745518,3
488740915,5
687974448,26
866722753,4
967328656,26
995735104,4
1088902875,7
1191226372,26
1302573674,18
1443178916,7
1568801108,4
1630840573,26
1648287056,3
1689994439,4
1700847900,18
1718038773,3
1719713284,36
1730589715,9
1748526135,24
7686559,25
10576384,26
226598517,18
311464852,26
869089350,2
1000253342,4
1303064205,1
1305974936,27
1355677208,7
1399303910,7
1413586267,5
1450601985,35
1488195559,4
1537300551,7
1559187773,26
1612802224,7
1636442475,30
1689718855,5
1757272451,3
1793510606,31
137167934,7
236614888,26
462404805,28
517775927,7
521733654,3
672877576,27
713384761,19
1281187310,25
1525500167,7
1676189276,19
1734953497,34
1736432272,3
1743246233,36
1743322741,3
1830821038,26
74847028,26
75309315,7
411549030,28
891187893,18
1003538176,4
1239985225,2
1260071786,4
1319407465,4
1365931617,44
1380803332,18
1582201528,3
1623894450,5
1730589719,5
1734458622,7
1766899393,7
1811321766,26
1813731247,34
1828531405,31
58358959,5
460251498,35
570426928,3
714388764,18
1073958940,7
1423086949,13
1454916052,18
1486492198,18
1559459569,4
1604411880,3
1643863755,4
1649280772,7
1653723048,9
1712125505,4
312967703,3
412618920,9
724390197,31
872756813,7
1154571932,31
1180829446,4
1284048562,18
1284382758,37
1297295076,20
1460179979,26
1528247612,3
1544559849,4
1544596710,9
1564579057,7
1566996183,5
1582074478,27
1584754092,7
1604522483,7
1696589788,9
1698330622,31
1699787854,29
1733180193,34
1759906607,3
1785705667,7
22636965,18
79515621,4
177779503,18
301051732,18
364547784,18
536622304,7
671717199,18
889543392,7
1083978560,5
1258324608,3
1374990887,9
1443189149,7
1625697288,0
1636996297,5
1686883113,3
1698713135,31
1710387847,5
1822879045,4
21543742,5
105054971,18
289504462,3
508512039,25
622914256,3
736557750,7
880955640,7
911525101,35
946417304,26
995981499,1
1224579021,3
1238754315,5
1326117050,18
1335957309,5
1344035010,7
1361917955,7
1392499747,4
1395081501,7
1507752065,18
1560162084,43
1587282072,3
1589376785,5
1612051522,3
1682126351,7
1740498682,3
1779914572,7
226120314,18
311311604,4
820741829,18
914257970,18
928677445,9
957584339,18
985409757,9
1008800525,9
1137749226,7
1197772989,7
1333937419,3
1384870179,7
