itemid,Category
1689075732,25
1695168177,18
1705156445,5
1727413686,19
1732780578,34
1735270900,7
1742627858,4
150258340,3
899567548,12
915383796,4
1099146469,25
1108023314,27
1134157053,7
1392203231,7
1468201183,3
1468201216,3
1633097227,25
1743318809,7
1767407790,26
1793657783,34
14279948,4
14384229,4
98996852,1
609419679,35
752477440,20
1110069067,3
1409034379,31
1451229897,5
1517916668,34
1538329254,5
1595012608,3
1598557899,12
1727621922,26
1746865263,35
147297528,7
156194114,7
250163833,2
300163196,5
504396597,7
783835011,7
910114415,18
1074918045,2
1088954771,29
1191379466,13
1393305824,4
1523128356,3
1574013778,4
1617852874,4
1625697375,2
1632986739,3
1699239396,27
1734734442,4
1737973655,25
1744285400,3
1764138255,12
1788764120,7
1792733513,18
1805252050,3
9160411,5
230717203,3
300164497,3
670884518,18
867723924,4
934656802,3
1223975616,35
1374718580,18
1415970165,3
1458422155,7
1530216626,7
1552980358,3
1611522113,8
1626011226,2
1641475122,4
1656201648,3
1779874812,19
1779945584,7
1812071388,5
20969006,4
473246669,18
544723858,3
901030590,26
949656159,3
1088931554,12
1278175058,4
1332377772,27
1480381357,4
1619621891,12
1675200730,4
1704272049,7
1705166304,7
1720140740,5
1734095561,17
1782862256,3
1791881856,18
9437292,7
56606908,22
277494108,5
660846604,18
672089895,5
815136916,5
871857382,7
958284826,18
1271104687,4
1306917447,26
1523216071,7
1533691073,7
1556104457,7
1624564978,4
1653443591,7
1679302569,7
1684569880,7
1767708058,34
16275490,4
82018143,2
105658012,18
118366423,22
280641583,3
300141021,26
540525326,5
564941185,3
770331941,7
860807056,5
897664865,7
899437399,7
956682313,12
1100261561,7
1150121508,7
1163895702,35
1180445933,25
1208912809,3
1258309957,4
1337434865,7
1350023864,4
1406165974,5
1415954088,7
1434889673,27
1451725588,35
1534500225,3
1652514472,3
1654375907,35
1682111890,26
1715900844,3
1742210365,12
1749831368,4
1764024337,12
1780111751,7
1800142809,4
85929283,7
133442891,4
143332408,34
427613829,3
957640457,26
1157216892,31
1273488059,4
1444158614,26
1494727995,3
1505252090,7
1509146515,5
1630115331,7
1630951360,4
1649376322,5
1676142166,9
1698503687,3
1712144270,2
1725746814,7
1743270481,4
262378223,7
365833723,27
473432169,3
880163413,1
943398847,26
1087206281,7
1390732187,3
1432377125,12
1538018668,27
1604115677,7
1671597451,7
1677913062,31
1688336492,3
1690296424,3
1726951421,7
1766933378,7
1780332022,18
1789122673,3
138362275,4
146310054,4
590518870,7
898912616,4
1075554468,5
1088828167,5
1144869212,7
1451006320,2
1454556153,2
1509429794,2
1596082524,4
1695197826,3
1730849268,18
1735675843,5
1788280620,7
1796990418,4
1804674750,5
1828808346,26
7314741,4
94349194,4
164114754,26
479797038,4
578902180,7
645956575,7
651234315,5
707905352,7
1010294264,7
1054735462,2
1086119006,2
1374293160,3
1374718715,26
1377412555,5
1433539439,18
1435985682,4
1485686808,3
1603162677,4
1686292088,4
1704065823,31
1778538877,5
1803130205,3
1830779890,34
147495351,3
187373688,7
753281397,7
997339274,3
1038330510,7
1126541328,7
1155997444,31
1305702142,7
1315016070,2
1507521185,35
1556027027,3
1572715829,26
1644781493,7
1654011158,7
1741949681,7
1755992750,5
1793584507,25
1830760572,18
1830988614,3
152696185,4
187232194,7
209232677,4
306395680,25
685444988,35
743415824,31
880279078,26
923964353,18
952862131,7
1003804250,26
1110327538,7
1165912882,4
1175159345,7
1363125223,34
1417092680,1
1477065501,18
1497964204,7
1635036424,34
1723839982,18
1734236178,3
1755921186,5
1766786616,3
1793736832,7
400761864,3
406131600,3
713435317,4
753230116,27
771096023,7
838099593,3
881417431,31
1088772715,31
1239924570,7
1302573684,18
1376067681,7
1468231748,3
1478311930,5
1486256235,18
1493832832,37
1506337703,3
1604368289,4
1715021939,7
1743289279,27
1766874203,1
1793294833,18
1833668482,19
37071292,7
110614382,8
236601968,7
674316087,4
707419437,7
1046687959,5
1318168989,7
1382997109,3
1407658705,3
1451084824,26
1456810966,35
1465371419,3
1467959100,18
1591297635,18
1653275708,3
1653531143,3
1679448534,31
1681897578,1
1832276418,7
165457269,26
424491840,3
524114478,26
1013310256,16
1131200166,7
1275569356,4
1377496452,3
1392664943,5
1400596605,7
1410535931,3
1555977807,3
1634881631,7
1653158130,3
1743249538,5
1779667321,7
1797730718,5
1810167576,26
1833190437,4
685295890,26
743339343,4
755628984,7
1376343759,3
1505987856,26
1511404093,3
1577754368,5
1646912914,7
1650782758,3
1679274611,7
1739373508,7
1793967522,7
1805485459,2
1815273299,12
1818788814,7
1830775051,2
1830840245,18
206106154,18
294489221,7
743373902,4
794991850,3
1058085337,3
1132100779,7
1178158052,5
1294499406,34
1532229984,7
1600123910,7
1629015461,3
1653581637,26
1671467672,7
1675203916,5
1743320051,21
1757510754,26
1761460879,2
1766785710,3
1784910109,7
1805570904,3
351455369,4
774445831,4
859892232,34
1039077110,3
1325717644,4
1341702471,3
1555944226,11
1606437606,35
1663930115,34
1698860677,3
1729161133,7
1741175906,12
1772728073,3
1804294876,7
1804616044,3
103255406,3
380520408,7
701969395,18
920553859,2
1092148715,7
1101384154,4
1170672264,7
1329350765,4
1340020763,4
1379429242,26
1416477034,7
1496935284,26
1518902874,7
1555897300,3
1592532982,19
1604445346,7
1604486533,1
1653597137,3
1766259048,26
1766802950,7
1769562940,4
1788326699,7
1789631425,27
29989860,3
399895170,26
642945920,5
728375040,26
821090194,31
881304700,3
956604554,3
1280596429,3
1390376579,5
1407674748,7
1450926049,35
1477942786,7
1494989104,35
1525698560,4
1555801904,4
1597324725,19
1601435529,7
1682623737,18
1716418897,3
1720552443,2
1743330120,26
1748562203,3
1774715247,3
1779707067,3
1779805785,15
1806218719,18
2840306,34
103548861,4
339539234,3
746530573,35
842193356,5
923287173,26
1184695525,2
1264150589,4
1288805508,35
1315214412,7
1328587631,29
1330235343,26
1508882460,3
1517162630,7
1645284364,4
1658610259,26
1764240927,7
1779698580,18
1779865736,31
1793632142,34
6161252,4
70260983,3
177732198,18
316386452,7
450285786,4
491147779,3
661908496,5
766598957,4
855919741,4
904479034,7
1086730825,3
1167232324,7
1460778448,0
1506506653,31
1591456682,3
1604351765,22
1604367940,26
1653970854,7
1688336456,3
1694344286,31
1734566577,5
1738239131,3
1764170421,5
1790940654,25
1805248882,34
222112393,4
548458516,3
742397069,3
751852007,4
775894914,19
935996097,9
969338458,5
1112609918,7
1191875926,5
1249185930,3
1273525510,4
1501722952,7
1505550491,26
1597327780,18
1638546293,26
1742778544,7
1743304290,31
1745873849,3
1758179355,5
1762775931,12
1772853053,7
1802700702,7
1815223372,3
1830856240,11
1830857385,7
106654739,4
390900661,4
412606751,7
822294269,7
995914147,7
1064673968,7
1090391781,3
1284492481,19
1414111231,26
1455636313,4
1525950779,1
1589427480,3
1766587508,3
1784928888,1
1828755118,3
143374632,4
527790206,4
644718980,7
775760901,3
875526430,29
947453567,4
1063510610,7
1228084744,26
1392732467,0
1522128616,12
1529604798,3
1563307151,28
1615306121,12
1629574916,34
1690705711,4
1705806150,7
1748437890,3
1764139220,5
1776983480,12
1809302346,26
17147009,0
34646334,26
65111068,7
643123237,12
1123479021,7
1273443408,33
1291404959,26
1377589762,7
1545372042,12
1620482022,12
1691930754,5
1704955982,27
1720120896,2
1735285328,7
1750858855,7
1805649307,12
1822587657,3
1830929181,7
1831175798,4
1833934780,18
13781634,4
383564307,5
484664165,4
548739765,3
629591492,3
864077639,2
1016528587,4
1080331410,18
1127368131,7
1274031307,7
1304586928,7
1351620174,18
1365438945,26
1456799297,26
1545732925,3
1601730881,4
1630462857,26
1644743456,35
1720094783,3
1729514255,3
1736435904,3
1736446451,4
1784396727,3
1806023428,18
187630198,7
1077657178,3
1159550778,4
1167331520,7
1180274963,26
1180512091,35
1235702002,7
1280711438,3
1308819831,25
1529835763,3
1665564609,3
1720313123,5
1735543168,4
1754549281,26
1765740824,3
1818217447,3
47841946,7
209158101,7
221323329,5
286251847,7
622912753,4
641958862,7
1005104414,4
1189058943,31
1475423053,7
1488007997,3
1601141622,7
1604200342,5
1647508297,26
1681748746,5
1725021605,7
1743274530,9
1743334666,26
1766534917,3
1767588832,35
1794092223,7
1830766023,7
50530689,7
81993188,26
291465145,18
294510210,7
533307264,2
831019957,7
832259570,3
1061960585,2
1233436368,7
1376902660,12
1395884518,5
1522032764,4
1568491233,12
1585268252,3
1639593265,7
1640089772,7
1675341942,3
1676114575,9
1766906817,5
1780445078,5
1788498255,3
1793757378,25
1830982488,3
24518665,7
680627345,5
864148870,7
1187866471,7
1225263239,26
1486848525,3
1519957595,19
1556109777,7
1661450394,26
1678219417,31
1698321399,4
1704657971,7
1720119943,7
1734415366,7
1741345336,31
1741357606,18
1752343703,1
1756014382,2
1766561569,3
183106605,26
396833699,4
400737725,7
532842546,27
660866405,26
761943676,4
880202894,7
1186875122,2
1286554615,26
1448926633,4
1460127295,7
1463530545,4
1533596551,35
1604752837,7
1607143714,4
1633319742,4
1655854909,7
1674085437,2
1684245798,2
1698906652,7
1720122963,4
1760945822,3
1763956311,3
5768577,4
10415421,26
144147536,35
184360827,3
206567546,7
569410411,3
876079750,2
1031733619,5
1204506161,3
1281426234,25
1321244166,3
1392380904,25
1446303829,7
1451819714,2
1553336375,3
1627666943,3
1635104397,35
1677868936,30
294361535,4
416277834,5
481706878,3
486918338,26
694670747,5
791011344,4
914272405,7
1058133432,7
1269531548,7
1344379386,5
1482858783,20
1695258220,5
1704468393,12
1784776708,12
61083231,7
452997398,26
490995068,3
545690687,5
752738204,7
911506756,4
914144171,31
1057705356,5
1085563927,4
1137635871,19
1153054662,7
1265518392,35
1289678925,14
1339025365,18
1478011940,3
1604454217,7
1623886457,26
1717767249,4
1722936320,7
1736408950,7
1746222747,3
1779605110,3
80687575,4
191253020,35
300141053,5
529212937,4
625327698,32
923321056,7
1216785486,19
1498917441,7
1637941092,5
1678275352,7
1745291898,1
1779990347,5
1802513344,3
1805325241,3
1828567277,5
165452470,18
307331233,31
310850030,7
720742871,3
864325377,18
969733958,4
1085448051,12
1180766226,5
1275837211,2
1294650135,7
1392794899,7
1394259557,26
1492744490,35
1527597064,7
1653273029,3
1673756188,3
1763986154,3
1764032375,5
1771655030,5
1779911293,18
1822642385,5
540768762,18
832063084,5
935768058,4
1007775630,4
1039461203,4
1102974602,3
1250208456,34
1366379047,2
1388504714,27
1412281992,7
1525640680,4
1538281396,4
1646769544,4
1669944614,5
1675190730,35
1679247088,18
1690805277,4
1704130641,5
1734450963,5
1758508636,2
1784858032,7
1803274448,7
1830154170,4
22581449,7
982983435,7
1088010731,3
1110807118,27
1198602997,26
1219370346,4
1360178020,4
1362042051,7
1428993445,26
1478119538,26
1526669291,7
1548317195,4
1603339708,3
1680801706,26
1693965036,4
1704280329,7
1780530797,4
1804035297,12
12479899,3
604519778,4
677487133,22
992768966,5
1016159755,34
1364583050,4
1378065603,5
1439930191,26
1453395356,4
1494033321,3
1623877647,1
1623937808,3
1679431614,7
1695578154,31
1733106850,4
1736472294,5
1745379543,3
1772458067,12
1789928980,7
13146027,5
145604740,5
176914338,11
206105559,12
300165202,4
797147251,5
799167657,7
935063299,2
973058383,2
1058074551,7
1328015611,3
1423090772,26
1568578016,1
1588996375,5
1650513216,4
1669971429,3
1682635979,34
1720096591,7
1723414793,5
1793294843,18
1803789212,5
1805542894,3
105285502,28
133625403,3
156541252,5
776971908,7
925914829,5
930600800,26
1075750743,5
1137784539,27
1425128975,7
1456932721,7
1511765256,4
1609684237,2
1632128656,25
1636841136,3
1693515093,25
1705426415,5
1736397977,3
1745383220,18
1823667456,2
1830862568,18
548748580,3
943666813,4
1263767843,3
1280198934,12
1395334106,7
1440840133,2
1628843255,7
1653516831,3
1653837101,3
1720211284,12
1722519204,26
1730644613,25
1784872494,3
1785254868,5
56191175,18
79460088,7
237197748,4
392555368,7
407121404,4
689197116,7
826649324,4
883877334,4
1000307010,12
1005078871,4
1307837059,26
1313771381,3
1315242823,3
1406304093,7
1461422703,4
1614290778,4
1645902772,7
1727451759,32
1748172537,12
143374674,2
569488452,3
623886199,35
659640588,4
869445957,4
1390758129,7
1411443751,20
1449104018,26
1537062742,5
1537692392,7
1545429312,26
1555916311,3
1589196762,7
1589327325,26
1592076056,4
1592781078,3
1600896555,7
1606439615,35
1656191800,5
1684807274,3
1704377466,4
1720096809,5
1763924433,3
1780151860,17
1784668133,4
1808812149,18
1828814709,26
118250433,3
136297461,17
711715556,4
816678717,7
845756013,26
1118607450,18
1153218829,26
1278336738,4
1287035993,35
1456683335,3
1510253547,35
1623913810,5
1720148726,5
1721834076,3
1722794306,4
1757411847,7
1764194520,7
1818962152,2
69082926,3
318659577,4
1044571291,3
1080488554,5
1191444558,12
1218824752,7
1296915148,26
1364765599,7
1600526750,12
1611020850,35
1645222062,20
1653567135,26
1704562501,7
1711042766,1
1830771937,3
1224797,18
941464136,18
961336253,2
1155320327,26
1181487302,26
1271665503,7
1273454181,26
1340148953,12
1345981903,12
1360982254,4
1407683710,12
1439761798,5
1468324349,18
1529555535,4
1592846692,3
1603341586,3
1606141441,4
1653473370,26
1720107377,31
1743303319,3
1780294622,26
933566345,7
1280653576,7
1468228980,5
1647095458,5
1647140255,7
1650945690,20
1653264780,7
1673175499,1
1676022028,7
1683034295,35
1715065608,12
1720249839,1
1736433366,3
1785581749,4
13019055,5
23376338,5
32118948,5
81989376,18
880587574,2
921619775,7
1073946603,3
1194906120,7
1302597311,31
1363368665,4
1399977385,7
1409142797,34
1475629699,15
1544605977,3
1568309830,26
1574454637,4
1628787892,5
1631058397,18
1642388155,3
1666730093,2
1698998634,7
1717545918,4
1735437800,29
1743287064,26
1757403521,26
1806404054,4
1812161157,34
45756966,3
55977326,26
434368065,4
905080898,26
1155971395,26
1443196277,7
1453025995,17
1459327632,7
1517045052,7
1653401958,5
1654061271,7
1734824777,1
1742893731,4
1787474389,4
217468553,35
433639215,5
524773870,5
978801016,4
995889380,4
1089401330,4
1099147929,3
1268231027,3
1316027232,7
1460365292,18
1516733710,3
1611979620,34
1620988002,26
1622771559,3
1766874267,5
614233906,26
661149218,4
853513486,7
865963076,2
941836837,4
1028963166,2
1137749256,19
1223402833,26
1321252348,11
1404531717,3
1522606057,35
1589768792,3
1595608500,21
1613490129,9
1647767275,3
1695105794,3
1713764685,18
1726892155,34
1734756680,3
1748396367,5
1750773374,4
1803217692,26
1830758596,7
1830925483,26
146324456,3
300244585,3
694426087,3
776949537,7
853101191,2
977884155,3
986879987,7
1094151279,3
1412808295,3
1591144291,3
1606598400,7
1645729260,5
1748414722,5
1764140672,7
1764902855,4
1776976417,26
1781729048,7
1791361800,5
1807452934,26
170983230,21
257135600,4
371343950,7
685462739,21
751375981,6
978071443,7
980451887,7
1054440290,7
1110848587,18
1333144698,7
1374572750,7
1446706461,26
1521180951,7
1646228122,5
1654498627,3
1662603571,42
1663593421,4
1669964855,26
1695176264,3
1698698696,3
1704699052,3
1736496697,5
1752343764,1
1791796214,5
1830916163,26
40250624,6
104466089,18
832910718,3
885857468,1
923731892,5
1009174913,2
1064479481,3
1142222998,7
1323908647,7
1355360542,4
1406124565,12
1435185299,25
1678304783,35
1773481485,3
1784714311,26
30648094,26
37190887,12
408997314,7
790907654,12
923151345,27
1007596226,4
1082330504,3
1365635360,18
1366998358,4
1390978042,4
1407640888,9
1472787510,3
1508411273,25
1522300519,3
1550789288,35
1582591024,3
1588823476,3
1594265071,4
1599548487,7
1601551809,3
1601627117,3
1653794690,26
1656476383,3
1701551281,3
1720094617,3
1734748720,5
1734834020,5
1781689822,2
1784887611,5
1805611398,31
206105055,26
293848007,7
713409510,18
731895392,7
832005069,19
869089301,2
872035663,18
966738717,2
1017298643,7
1103530292,18
1239655162,26
1277600033,3
1292348609,32
1604425011,4
1630443345,7
1640199242,0
1663600291,3
1793895099,28
1803123424,7
74846872,31
115663464,7
263003333,7
785965820,4
855578118,4
961119003,5
974424948,7
1207018248,4
1273819274,4
1280849024,18
1298351236,32
1346744052,4
1448924400,4
1604195689,3
1604305030,3
1604366344,3
1699857588,4
1704211287,4
1766122351,26
1779956421,7
20099291,5
81745518,3
488740915,1
687974448,24
866722753,4
967328656,11
995735104,4
1088902875,7
1191226372,26
1302573674,26
1443178916,7
1568801108,3
1630840573,26
1648287056,4
1689994439,4
1700847900,5
1718038773,3
1719713284,7
1730589715,1
1748526135,18
7686559,4
10576384,3
226598517,3
311464852,7
869089350,2
1000253342,5
1303064205,1
1305974936,26
1355677208,7
1399303910,5
1413586267,1
1450601985,26
1488195559,5
1537300551,7
1559187773,18
1612802224,3
1636442475,26
1689718855,4
1757272451,9
1793510606,5
137167934,7
236614888,7
462404805,28
517775927,5
521733654,3
672877576,18
713384761,5
1281187310,27
1525500167,7
1676189276,9
1734953497,34
1736432272,31
1743246233,27
1743322741,26
1830821038,7
74847028,31
75309315,7
411549030,28
891187893,18
1003538176,3
1239985225,2
1260071786,4
1319407465,3
1365931617,19
1380803332,3
1582201528,4
1623894450,3
1730589719,1
1734458622,3
1766899393,2
1811321766,26
1813731247,34
1828531405,7
58358959,7
460251498,26
570426928,25
714388764,26
1073958940,3
1423086949,12
1454916052,4
1486492198,26
1559459569,4
1604411880,3
1643863755,35
1649280772,7
1653723048,7
1712125505,2
312967703,3
412618920,7
724390197,7
872756813,7
1154571932,25
1180829446,3
1284048562,3
1284382758,4
1297295076,26
1460179979,7
1528247612,3
1544559849,2
1544596710,5
1564579057,7
1566996183,3
1582074478,27
1584754092,7
1604522483,7
1696589788,3
1698330622,9
1699787854,11
1733180193,34
1759906607,5
1785705667,7
22636965,18
79515621,2
177779503,18
301051732,35
364547784,19
536622304,7
671717199,3
889543392,7
1083978560,4
1258324608,4
1374990887,7
1443189149,7
1625697288,26
1636996297,7
1686883113,4
1698713135,4
1710387847,7
1822879045,5
21543742,1
105054971,18
289504462,3
508512039,4
622914256,7
736557750,7
880955640,7
911525101,35
946417304,18
995981499,3
1224579021,4
1238754315,26
1326117050,35
1335957309,7
1344035010,5
1361917955,3
1392499747,7
1395081501,7
1507752065,31
1560162084,35
1587282072,3
1589376785,5
1612051522,3
1682126351,7
1740498682,3
1779914572,7
226120314,18
311311604,4
820741829,26
914257970,3
928677445,7
957584339,18
985409757,26
1008800525,7
1137749226,7
1197772989,7
1333937419,3
1384870179,7
1400272821,1
1436626824,2
1456805722,19
1506262570,5
1536462408,7
1608821348,4
1629053637,26
1691752704,4
1801589313,3
7165764,5
73079311,3
233690811,7
344814299,4
651272888,3
672868269,7
685339777,21
