itemid,Category
1689075732,4
1695168177,4
1705156445,4
1727413686,4
1732780578,4
1735270900,4
1742627858,4
150258340,4
899567548,3
915383796,4
1099146469,8
1108023314,12
1134157053,4
1392203231,3
1468201183,4
1468201216,4
1633097227,4
1743318809,1
1767407790,8
1793657783,4
14279948,12
14384229,4
98996852,4
609419679,4
752477440,4
1110069067,4
1409034379,1
1451229897,4
1517916668,4
1538329254,1
1595012608,9
1598557899,1
1727621922,4
1746865263,4
147297528,1
156194114,1
250163833,1
300163196,1
504396597,8
783835011,4
910114415,4
1074918045,9
1088954771,4
1191379466,4
1393305824,1
1523128356,12
1574013778,4
1617852874,5
1625697375,8
1632986739,4
1699239396,4
1734734442,1
1737973655,12
1744285400,4
1764138255,8
1788764120,1
1792733513,4
1805252050,8
9160411,1
230717203,4
300164497,4
670884518,4
867723924,12
934656802,4
1223975616,12
1374718580,0
1415970165,8
1458422155,12
1530216626,4
1552980358,4
1611522113,4
1626011226,4
1641475122,0
1656201648,4
1779874812,4
1779945584,4
1812071388,4
20969006,4
473246669,8
544723858,1
901030590,1
949656159,16
1088931554,7
1278175058,4
1332377772,4
1480381357,1
1619621891,4
1675200730,4
1704272049,4
1705166304,3
1720140740,6
1734095561,13
1782862256,4
1791881856,4
9437292,4
56606908,8
277494108,4
660846604,1
672089895,1
815136916,1
871857382,5
958284826,4
1271104687,4
1306917447,8
1523216071,4
1533691073,4
1556104457,4
1624564978,8
1653443591,4
1679302569,4
1684569880,1
1767708058,4
16275490,4
82018143,7
105658012,4
118366423,4
280641583,1
300141021,1
540525326,4
564941185,4
770331941,13
860807056,4
897664865,4
899437399,4
956682313,4
1100261561,1
1150121508,1
1163895702,2
1180445933,4
1208912809,4
1258309957,4
1337434865,7
1350023864,4
1406165974,1
1415954088,9
1434889673,4
1451725588,4
1534500225,4
1652514472,4
1654375907,1
1682111890,1
1715900844,4
1742210365,1
1749831368,4
1764024337,4
1780111751,5
1800142809,3
85929283,4
133442891,4
143332408,1
427613829,4
957640457,9
1157216892,1
1273488059,4
1444158614,4
1494727995,4
1505252090,1
1509146515,1
1630115331,1
1630951360,4
1649376322,4
1676142166,4
1698503687,1
1712144270,3
1725746814,1
1743270481,4
262378223,5
365833723,4
473432169,4
880163413,12
943398847,4
1087206281,4
1390732187,4
1432377125,4
1538018668,4
1604115677,4
1671597451,4
1677913062,1
1688336492,9
1690296424,1
1726951421,1
1766933378,1
1780332022,15
1789122673,4
138362275,4
146310054,4
590518870,8
898912616,4
1075554468,13
1088828167,4
1144869212,4
1451006320,4
1454556153,1
1509429794,3
1596082524,4
1695197826,4
1730849268,4
1735675843,4
1788280620,1
1796990418,1
1804674750,4
1828808346,4
7314741,4
94349194,1
164114754,4
479797038,4
578902180,1
645956575,4
651234315,2
707905352,1
1010294264,1
1054735462,4
1086119006,1
1374293160,1
1374718715,2
1377412555,4
1433539439,4
1435985682,4
1485686808,4
1603162677,8
1686292088,12
1704065823,7
1778538877,4
1803130205,4
1830779890,4
147495351,4
187373688,1
753281397,4
997339274,12
1038330510,11
1126541328,4
1155997444,4
1305702142,1
1315016070,12
1507521185,4
1556027027,4
1572715829,4
1644781493,4
1654011158,4
1741949681,1
1755992750,1
1793584507,8
1830760572,15
1830988614,4
152696185,1
187232194,9
209232677,4
306395680,12
685444988,3
743415824,1
880279078,4
923964353,13
952862131,1
1003804250,4
1110327538,4
1165912882,1
1175159345,1
1363125223,4
1417092680,1
1477065501,0
1497964204,1
1635036424,4
1723839982,4
1734236178,16
1755921186,8
1766786616,4
1793736832,1
400761864,4
406131600,4
713435317,12
753230116,4
771096023,1
838099593,4
881417431,1
1088772715,4
1239924570,8
1302573684,4
1376067681,8
1468231748,4
1478311930,3
1486256235,13
1493832832,13
1506337703,1
1604368289,4
1715021939,4
1743289279,7
1766874203,4
1793294833,15
1833668482,1
37071292,4
110614382,1
236601968,1
674316087,4
707419437,5
1046687959,4
1318168989,3
1382997109,4
1407658705,4
1451084824,4
1456810966,1
1465371419,1
1467959100,8
1591297635,4
1653275708,4
1653531143,12
1679448534,1
1681897578,4
1832276418,8
165457269,4
424491840,4
524114478,4
1013310256,4
1131200166,4
1275569356,8
1377496452,8
1392664943,4
1400596605,4
1410535931,4
1555977807,4
1634881631,1
1653158130,4
1743249538,4
1779667321,4
1797730718,1
1810167576,0
1833190437,4
685295890,4
743339343,4
755628984,4
1376343759,4
1505987856,8
1511404093,4
1577754368,4
1646912914,4
1650782758,4
1679274611,1
1739373508,4
1793967522,1
1805485459,4
1815273299,4
1818788814,1
1830775051,4
1830840245,12
206106154,4
294489221,4
743373902,3
794991850,4
1058085337,4
1132100779,4
1178158052,1
1294499406,1
1532229984,1
1600123910,1
1629015461,5
1653581637,4
1671467672,1
1675203916,4
1743320051,4
1757510754,1
1761460879,4
1766785710,4
1784910109,12
1805570904,12
351455369,4
774445831,8
859892232,12
1039077110,4
1325717644,12
1341702471,4
1555944226,4
1606437606,7
1663930115,4
1698860677,4
1729161133,4
1741175906,1
1772728073,4
1804294876,4
1804616044,1
103255406,4
380520408,4
701969395,4
920553859,9
1092148715,7
1101384154,4
1170672264,1
1329350765,4
1340020763,1
1379429242,4
1416477034,12
1496935284,7
1518902874,5
1555897300,1
1592532982,9
1604445346,1
1604486533,12
1653597137,12
1766259048,4
1766802950,1
1769562940,4
1788326699,5
1789631425,4
29989860,12
399895170,4
642945920,4
728375040,4
821090194,12
881304700,5
956604554,4
1280596429,1
1390376579,4
1407674748,4
1450926049,4
1477942786,4
1494989104,1
1525698560,4
1555801904,4
1597324725,1
1601435529,4
1682623737,4
1716418897,4
1720552443,9
1743330120,4
1748562203,4
1774715247,8
1779707067,4
1779805785,4
1806218719,1
2840306,4
103548861,4
339539234,1
746530573,4
842193356,5
923287173,1
1184695525,8
1264150589,4
1288805508,1
1315214412,1
1328587631,4
1330235343,4
1508882460,7
1517162630,1
1645284364,4
1658610259,4
1764240927,1
1779698580,15
1779865736,4
1793632142,4
6161252,4
70260983,1
177732198,12
316386452,1
450285786,9
491147779,4
661908496,1
766598957,4
855919741,4
904479034,1
1086730825,1
1167232324,4
1460778448,4
1506506653,3
1591456682,4
1604351765,1
1604367940,8
1653970854,4
1688336456,8
1694344286,4
1734566577,2
1738239131,4
1764170421,4
1790940654,12
1805248882,4
222112393,1
548458516,1
742397069,1
751852007,5
775894914,9
935996097,1
969338458,4
1112609918,1
1191875926,0
1249185930,4
1273525510,4
1501722952,1
1505550491,4
1597327780,12
1638546293,1
1742778544,1
1743304290,1
1745873849,4
1758179355,8
1762775931,4
1772853053,1
1802700702,4
1815223372,1
1830856240,12
1830857385,4
106654739,4
390900661,4
412606751,4
822294269,1
995914147,4
1064673968,3
1090391781,4
1284492481,4
1414111231,5
1455636313,3
1525950779,5
1589427480,9
1766587508,1
1784928888,4
1828755118,1
143374632,1
527790206,4
644718980,1
775760901,4
875526430,4
947453567,9
1063510610,5
1228084744,13
1392732467,1
1522128616,1
1529604798,1
1563307151,4
1615306121,4
1629574916,4
1690705711,1
1705806150,1
1748437890,4
1764139220,1
1776983480,4
1809302346,13
17147009,4
34646334,4
65111068,5
643123237,4
1123479021,4
1273443408,2
1291404959,1
1377589762,7
1545372042,4
1620482022,7
1691930754,4
1704955982,3
1720120896,4
1735285328,1
1750858855,8
1805649307,1
1822587657,1
1830929181,1
1831175798,8
1833934780,4
13781634,12
383564307,4
484664165,4
548739765,4
629591492,4
864077639,13
1016528587,1
1080331410,1
1127368131,4
1274031307,1
1304586928,1
1351620174,4
1365438945,4
1456799297,1
1545732925,1
1601730881,4
1630462857,0
1644743456,4
1720094783,2
1729514255,4
1736435904,3
1736446451,4
1784396727,12
1806023428,4
187630198,1
1077657178,4
1159550778,4
1167331520,4
1180274963,8
1180512091,3
1235702002,11
1280711438,13
1308819831,1
1529835763,1
1665564609,1
1720313123,4
1735543168,4
1754549281,4
1765740824,0
1818217447,1
47841946,8
209158101,1
221323329,4
286251847,8
622912753,4
641958862,4
1005104414,7
1189058943,12
1475423053,4
1488007997,4
1601141622,1
1604200342,8
1647508297,1
1681748746,3
1725021605,4
1743274530,1
1743334666,4
1766534917,4
1767588832,12
1794092223,1
1830766023,8
50530689,1
81993188,4
291465145,4
294510210,4
533307264,4
831019957,4
832259570,4
1061960585,4
1233436368,11
1376902660,1
1395884518,4
1522032764,8
1568491233,1
1585268252,4
1639593265,4
1640089772,4
1675341942,1
1676114575,4
1766906817,4
1780445078,12
1788498255,9
1793757378,4
1830982488,15
24518665,1
680627345,4
864148870,8
1187866471,4
1225263239,4
1486848525,12
1519957595,13
1556109777,4
1661450394,4
1678219417,1
1698321399,1
1704657971,4
1720119943,2
1734415366,4
1741345336,4
1741357606,4
1752343703,4
1756014382,4
1766561569,12
183106605,4
396833699,12
400737725,4
532842546,4
660866405,4
761943676,4
880202894,3
1186875122,8
1286554615,1
1448926633,1
1460127295,4
1463530545,13
1533596551,1
1604752837,6
1607143714,4
1633319742,1
1655854909,1
1674085437,0
1684245798,4
1698906652,1
1720122963,1
1760945822,4
1763956311,4
5768577,4
10415421,8
144147536,1
184360827,4
206567546,4
569410411,4
876079750,4
1031733619,4
1204506161,2
1281426234,4
1321244166,5
1392380904,12
1446303829,4
1451819714,8
1553336375,1
1627666943,4
1635104397,4
1677868936,8
294361535,1
416277834,1
481706878,4
486918338,4
694670747,1
791011344,1
914272405,1
1058133432,4
1269531548,1
1344379386,7
1482858783,3
1695258220,4
1704468393,1
1784776708,12
61083231,1
452997398,4
490995068,4
545690687,3
752738204,8
911506756,1
914144171,1
1057705356,1
1085563927,2
1137635871,1
1153054662,1
1265518392,4
1289678925,1
1339025365,4
1478011940,4
1604454217,1
1623886457,4
1717767249,4
1722936320,4
1736408950,3
1746222747,1
1779605110,8
80687575,4
191253020,4
300141053,0
529212937,4
625327698,1
923321056,12
1216785486,4
1498917441,1
1637941092,1
1678275352,9
1745291898,4
1779990347,13
1802513344,4
1805325241,8
1828567277,4
165452470,0
307331233,4
310850030,4
720742871,4
864325377,4
969733958,4
1085448051,4
1180766226,4
1275837211,4
1294650135,4
1392794899,4
1394259557,1
1492744490,12
1527597064,4
1653273029,12
1673756188,4
1763986154,4
1764032375,4
1771655030,1
1779911293,12
1822642385,4
540768762,12
832063084,12
935768058,4
1007775630,1
1039461203,4
1102974602,4
1250208456,4
1366379047,4
1388504714,8
1412281992,9
1525640680,4
1538281396,1
1646769544,4
1669944614,1
1675190730,4
1679247088,4
1690805277,4
1704130641,4
1734450963,4
1758508636,4
1784858032,1
1803274448,3
1830154170,4
22581449,1
982983435,1
1088010731,4
1110807118,4
1198602997,1
1219370346,4
1360178020,4
1362042051,4
1428993445,4
1478119538,4
1526669291,8
1548317195,12
1603339708,4
1680801706,4
1693965036,4
1704280329,4
1780530797,8
1804035297,7
12479899,4
604519778,9
677487133,4
992768966,4
1016159755,1
1364583050,4
1378065603,4
1439930191,9
1453395356,4
1494033321,12
1623877647,4
1623937808,4
1679431614,1
1695578154,12
1733106850,4
1736472294,4
1745379543,4
1772458067,1
1789928980,4
13146027,4
145604740,1
176914338,1
206105559,4
300165202,1
797147251,4
799167657,4
935063299,4
973058383,4
1058074551,1
1328015611,4
1423090772,1
1568578016,1
1588996375,1
1650513216,4
1669971429,4
1682635979,5
1720096591,1
1723414793,12
1793294843,12
1803789212,4
1805542894,4
105285502,4
133625403,4
156541252,4
776971908,4
925914829,2
930600800,1
1075750743,4
1137784539,4
1425128975,4
1456932721,3
1511765256,12
1609684237,12
1632128656,12
1636841136,4
1693515093,8
1705426415,5
1736397977,1
1745383220,4
1823667456,4
1830862568,4
548748580,4
943666813,4
1263767843,4
1280198934,3
1395334106,1
1440840133,4
1628843255,1
1653516831,12
1653837101,4
1720211284,4
1722519204,1
1730644613,4
1784872494,12
1785254868,1
56191175,0
79460088,12
237197748,12
392555368,3
407121404,5
689197116,5
826649324,4
883877334,1
1000307010,1
1005078871,3
1307837059,4
1313771381,4
1315242823,4
1406304093,1
1461422703,1
1614290778,8
1645902772,4
1727451759,8
1748172537,4
143374674,1
569488452,1
623886199,4
659640588,4
869445957,4
1390758129,3
1411443751,8
1449104018,12
1537062742,1
1537692392,4
1545429312,4
1555916311,4
1589196762,4
1589327325,4
1592076056,4
1592781078,9
1600896555,1
1606439615,7
1656191800,4
1684807274,4
1704377466,4
1720096809,9
1763924433,4
1780151860,1
1784668133,12
1808812149,12
1828814709,4
118250433,1
136297461,1
711715556,5
816678717,4
845756013,4
1118607450,12
1153218829,1
1278336738,12
1287035993,4
1456683335,4
1510253547,0
1623913810,4
1720148726,4
1721834076,4
1722794306,5
1757411847,4
1764194520,5
1818962152,8
69082926,4
318659577,11
1044571291,1
1080488554,4
1191444558,4
1218824752,4
1296915148,1
1364765599,1
1600526750,4
1611020850,4
1645222062,4
1653567135,4
1704562501,4
1711042766,12
1830771937,4
1224797,12
941464136,8
961336253,8
1155320327,11
1181487302,3
1271665503,3
1273454181,4
1340148953,4
1345981903,12
1360982254,4
1407683710,4
1439761798,4
1468324349,1
1529555535,4
1592846692,9
1603341586,4
1606141441,1
1653473370,4
1720107377,1
1743303319,4
1780294622,4
933566345,1
1280653576,5
1468228980,4
1647095458,4
1647140255,4
1650945690,4
1653264780,12
1673175499,4
1676022028,3
1683034295,4
1715065608,1
1720249839,4
1736433366,4
1785581749,4
13019055,1
23376338,4
32118948,4
81989376,4
880587574,10
921619775,4
1073946603,1
1194906120,4
1302597311,1
1363368665,4
1399977385,4
1409142797,4
1475629699,4
1544605977,4
1568309830,4
1574454637,1
1628787892,4
1631058397,12
1642388155,4
1666730093,12
1698998634,13
1717545918,4
1735437800,4
1743287064,4
1757403521,1
1806404054,1
1812161157,12
45756966,4
55977326,4
434368065,4
905080898,4
1155971395,8
1443196277,1
1453025995,4
1459327632,4
1517045052,4
1653401958,12
1654061271,4
1734824777,12
1742893731,4
1787474389,4
217468553,4
433639215,4
524773870,3
978801016,4
995889380,1
1089401330,4
1099147929,8
1268231027,4
1316027232,1
1460365292,12
1516733710,4
1611979620,4
1620988002,4
1622771559,4
1766874267,2
614233906,8
661149218,4
853513486,4
865963076,1
941836837,3
1028963166,1
1137749256,7
1223402833,0
1321252348,5
1404531717,1
1522606057,4
1589768792,9
1595608500,4
1613490129,1
1647767275,3
1695105794,4
1713764685,4
1726892155,4
1734756680,7
1748396367,4
1750773374,4
1803217692,1
1830758596,1
1830925483,1
146324456,13
300244585,9
694426087,8
776949537,4
853101191,4
977884155,1
986879987,4
1094151279,4
1412808295,1
1591144291,4
1606598400,4
1645729260,4
1748414722,1
1764140672,4
1764902855,4
1776976417,4
1781729048,4
1791361800,4
1807452934,4
170983230,4
257135600,4
371343950,4
685462739,3
751375981,9
978071443,4
980451887,1
1054440290,8
1110848587,12
1333144698,13
1374572750,12
1446706461,4
1521180951,1
1646228122,4
1654498627,4
1662603571,4
1663593421,4
1669964855,4
1695176264,4
1698698696,4
1704699052,4
1736496697,4
1752343764,4
1791796214,5
1830916163,4
40250624,1
104466089,4
832910718,4
885857468,12
923731892,4
1009174913,4
1064479481,4
1142222998,1
1323908647,3
1355360542,4
1406124565,1
1435185299,0
1678304783,1
1773481485,4
1784714311,12
30648094,5
37190887,4
408997314,4
790907654,4
923151345,5
1007596226,7
1082330504,9
1365635360,4
1366998358,4
1390978042,12
1407640888,4
1472787510,4
1508411273,5
1522300519,12
1550789288,12
1582591024,4
1588823476,4
1594265071,4
1599548487,1
1601551809,4
1601627117,1
1653794690,12
1656476383,4
1701551281,4
1720094617,4
1734748720,1
1734834020,4
1781689822,4
1784887611,12
1805611398,1
206105055,12
293848007,4
713409510,4
731895392,1
832005069,4
869089301,5
872035663,4
966738717,4
1017298643,1
1103530292,5
1239655162,3
1277600033,8
1292348609,8
1604425011,1
1630443345,1
1640199242,1
1663600291,1
1793895099,1
1803123424,4
74846872,1
115663464,1
263003333,1
785965820,4
855578118,4
961119003,12
974424948,4
1207018248,4
1273819274,12
1280849024,11
1298351236,4
1346744052,12
1448924400,1
1604195689,4
1604305030,8
1604366344,4
1699857588,1
1704211287,4
1766122351,8
1779956421,4
20099291,4
81745518,4
488740915,4
687974448,4
866722753,13
967328656,1
995735104,12
1088902875,1
1191226372,8
1302573674,4
1443178916,1
1568801108,13
1630840573,4
1648287056,4
1689994439,1
1700847900,4
1718038773,4
1719713284,7
1730589715,1
1748526135,4
7686559,12
10576384,4
226598517,6
311464852,12
869089350,4
1000253342,1
1303064205,4
1305974936,4
1355677208,4
1399303910,4
1413586267,4
1450601985,4
1488195559,1
1537300551,4
1559187773,1
1612802224,4
1636442475,1
1689718855,4
1757272451,4
1793510606,1
137167934,1
236614888,4
462404805,8
517775927,4
521733654,4
672877576,1
713384761,12
1281187310,13
1525500167,4
1676189276,4
1734953497,4
1736432272,5
1743246233,1
1743322741,1
1830821038,4
74847028,1
75309315,4
411549030,4
891187893,4
1003538176,13
1239985225,8
1260071786,3
1319407465,4
1365931617,0
1380803332,4
1582201528,4
1623894450,4
1730589719,4
1734458622,1
1766899393,1
1811321766,8
1813731247,4
1828531405,4
58358959,4
460251498,4
570426928,4
714388764,4
1073958940,4
1423086949,4
1454916052,4
1486492198,4
1559459569,4
1604411880,4
1643863755,4
1649280772,1
1653723048,4
1712125505,3
312967703,4
412618920,4
724390197,1
872756813,4
1154571932,4
1180829446,4
1284048562,4
1284382758,12
1297295076,7
1460179979,4
1528247612,4
1544559849,1
1544596710,4
1564579057,4
1566996183,4
1582074478,4
1584754092,1
1604522483,1
1696589788,1
1698330622,4
1699787854,8
1733180193,4
1759906607,8
1785705667,1
22636965,4
79515621,1
177779503,12
301051732,1
364547784,4
536622304,1
671717199,4
889543392,5
1083978560,4
1258324608,8
1374990887,4
1443189149,3
1625697288,7
1636996297,4
1686883113,1
1698713135,4
1710387847,1
1822879045,1
21543742,1
105054971,1
289504462,4
508512039,1
622914256,4
736557750,4
880955640,12
911525101,4
946417304,4
995981499,4
1224579021,4
1238754315,4
1326117050,4
1335957309,7
1344035010,4
1361917955,1
1392499747,1
1395081501,1
1507752065,4
1560162084,4
1587282072,4
1589376785,1
1612051522,4
1682126351,1
1740498682,1
1779914572,4
226120314,4
311311604,4
820741829,4
914257970,4
928677445,4
957584339,12
985409757,3
1008800525,3
1137749226,4
1197772989,4
1333937419,1
1384870179,4
1400272821,12
1436626824,4
1456805722,1
1506262570,4
1536462408,1
1608821348,4
1629053637,3
1691752704,1
1801589313,12
7165764,1
73079311,4
233690811,1
344814299,4
651272888,4
672868269,4
685339777,4
753555274,4
1030752247,1
1406542688,4
1432932555,8
1480010937,3
1518191364,3
1555705031,4
1589332034,8
1595122709,4
1706306283,4
1745941771,1
1766888875,1
1788437021,8
1828895466,4
49605347,1
59802311,8
198468374,12
436902542,1
456920607,4
497732155,1
864799883,5
974980268,4
1005145033,9
1075035962,4
1168503488,4
1188084727,4
1357378323,5
1362467715,4
1403380026,4
1515830819,4
1549050980,8
1597877464,1
1601730012,4
1619315317,1
1678296091,1
1728889470,4
1757526847,4
1794146571,4
17738547,1
74615172,4
79969185,1
579091958,1
624500770,4
661336231,4
708250747,4
729965863,1
941456946,1
1061628492,3
1170141499,1
1181054698,0
1185109231,11
1209089059,2
1422228758,4
1427872225,1
1598573849,1
