itemid,Category
1689075732,6
1695168177,18
1705156445,4
1727413686,3
1732780578,18
1735270900,7
1742627858,4
150258340,7
899567548,12
915383796,4
1099146469,7
1108023314,26
1134157053,7
1392203231,1
1468201183,7
1468201216,3
1633097227,4
1743318809,31
1767407790,35
1793657783,34
14279948,4
14384229,4
98996852,4
609419679,35
752477440,25
1110069067,4
1409034379,31
1451229897,4
1517916668,3
1538329254,4
1595012608,3
1598557899,12
1727621922,3
1746865263,3
147297528,7
156194114,7
250163833,18
300163196,7
504396597,7
783835011,7
910114415,3
1074918045,2
1088954771,4
1191379466,12
1393305824,26
1523128356,1
1574013778,4
1617852874,4
1625697375,25
1632986739,26
1699239396,22
1734734442,4
1737973655,4
1744285400,7
1764138255,12
1788764120,22
1792733513,22
1805252050,9
9160411,7
230717203,7
300164497,3
670884518,18
867723924,18
934656802,7
1223975616,34
1374718580,18
1415970165,5
1458422155,4
1530216626,28
1552980358,3
1611522113,3
1626011226,34
1641475122,4
1656201648,3
1779874812,4
1779945584,7
1812071388,26
20969006,3
473246669,35
544723858,3
901030590,4
949656159,1
1088931554,7
1278175058,3
1332377772,25
1480381357,9
1619621891,19
1675200730,4
1704272049,7
1705166304,7
1720140740,5
1734095561,18
1782862256,11
1791881856,18
9437292,4
56606908,18
277494108,4
660846604,4
672089895,7
815136916,5
871857382,7
958284826,18
1271104687,4
1306917447,7
1523216071,7
1533691073,7
1556104457,21
1624564978,4
1653443591,3
1679302569,7
1684569880,7
1767708058,3
16275490,4
82018143,3
105658012,18
118366423,22
280641583,7
300141021,3
540525326,5
564941185,7
770331941,18
860807056,5
897664865,21
899437399,7
956682313,4
1100261561,7
1150121508,7
1163895702,35
1180445933,4
1208912809,7
1258309957,35
1337434865,7
1350023864,4
1406165974,4
1415954088,7
1434889673,5
1451725588,18
1534500225,3
1652514472,7
1654375907,19
1682111890,3
1715900844,4
1742210365,12
1749831368,4
1764024337,34
1780111751,7
1800142809,4
85929283,7
133442891,4
143332408,3
427613829,4
957640457,3
1157216892,4
1273488059,4
1444158614,18
1494727995,7
1505252090,7
1509146515,4
1630115331,7
1630951360,3
1649376322,5
1676142166,7
1698503687,3
1712144270,25
1725746814,7
1743270481,4
262378223,7
365833723,26
473432169,3
880163413,4
943398847,4
1087206281,7
1390732187,4
1432377125,12
1538018668,3
1604115677,7
1671597451,5
1677913062,3
1688336492,3
1690296424,4
1726951421,7
1766933378,7
1780332022,18
1789122673,7
138362275,4
146310054,4
590518870,7
898912616,4
1075554468,5
1088828167,5
1144869212,7
1451006320,7
1454556153,5
1509429794,2
1596082524,4
1695197826,7
1730849268,26
1735675843,4
1788280620,22
1796990418,7
1804674750,4
1828808346,26
7314741,4
94349194,4
164114754,26
479797038,3
578902180,7
645956575,7
651234315,4
707905352,7
1010294264,7
1054735462,35
1086119006,24
1374293160,7
1374718715,26
1377412555,7
1433539439,18
1435985682,4
1485686808,1
1603162677,4
1686292088,4
1704065823,4
1778538877,5
1803130205,4
1830779890,34
147495351,4
187373688,7
753281397,7
997339274,4
1038330510,7
1126541328,4
1155997444,31
1305702142,7
1315016070,4
1507521185,25
1556027027,7
1572715829,3
1644781493,7
1654011158,7
1741949681,7
1755992750,5
1793584507,7
1830760572,18
1830988614,19
152696185,3
187232194,7
209232677,4
306395680,25
685444988,34
743415824,4
880279078,26
923964353,18
952862131,7
1003804250,19
1110327538,7
1165912882,1
1175159345,7
1363125223,3
1417092680,4
1477065501,3
1497964204,5
1635036424,3
1723839982,18
1734236178,3
1755921186,2
1766786616,7
1793736832,7
400761864,7
406131600,7
713435317,19
753230116,12
771096023,7
838099593,5
881417431,4
1088772715,31
1239924570,7
1302573684,19
1376067681,7
1468231748,3
1478311930,4
1486256235,1
1493832832,4
1506337703,4
1604368289,4
1715021939,7
1743289279,18
1766874203,1
1793294833,18
1833668482,3
37071292,7
110614382,0
236601968,7
674316087,3
707419437,7
1046687959,7
1318168989,7
1382997109,3
1407658705,42
1451084824,49
1456810966,34
1465371419,25
1467959100,12
1591297635,18
1653275708,4
1653531143,5
1679448534,0
1681897578,7
1832276418,4
165457269,3
424491840,4
524114478,3
1013310256,4
1131200166,7
1275569356,4
1377496452,5
1392664943,5
1400596605,7
1410535931,37
1555977807,7
1634881631,7
1653158130,7
1743249538,5
1779667321,7
1797730718,7
1810167576,3
1833190437,4
685295890,26
743339343,4
755628984,7
1376343759,7
1505987856,35
1511404093,3
1577754368,3
1646912914,7
1650782758,35
1679274611,7
1739373508,7
1793967522,7
1805485459,7
1815273299,12
1818788814,5
1830775051,5
1830840245,27
206106154,3
294489221,21
743373902,4
794991850,7
1058085337,7
1132100779,26
1178158052,4
1294499406,26
1532229984,7
1600123910,7
1629015461,7
1653581637,26
1671467672,7
1675203916,4
1743320051,18
1757510754,5
1761460879,2
1766785710,7
1784910109,7
1805570904,3
351455369,4
774445831,4
859892232,31
1039077110,5
1325717644,19
1341702471,1
1555944226,4
1606437606,4
1663930115,3
1698860677,7
1729161133,21
1741175906,3
1772728073,7
1804294876,7
1804616044,3
103255406,4
380520408,7
701969395,18
920553859,26
1092148715,2
1101384154,4
1170672264,7
1329350765,4
1340020763,4
1379429242,3
1416477034,7
1496935284,26
1518902874,18
1555897300,4
1592532982,3
1604445346,7
1604486533,31
1653597137,4
1766259048,33
1766802950,7
1769562940,4
1788326699,9
1789631425,26
29989860,27
399895170,26
642945920,18
728375040,1
821090194,4
881304700,7
956604554,7
1280596429,5
1390376579,4
1407674748,3
1450926049,3
1477942786,7
1494989104,19
1525698560,4
1555801904,4
1597324725,3
1601435529,7
1682623737,18
1716418897,4
1720552443,2
1743330120,3
1748562203,7
1774715247,4
1779707067,7
1779805785,12
1806218719,18
2840306,34
103548861,32
339539234,3
746530573,34
842193356,5
923287173,4
1184695525,3
1264150589,3
1288805508,31
1315214412,22
1328587631,4
1330235343,3
1508882460,3
1517162630,7
1645284364,4
1658610259,34
1764240927,31
1779698580,18
1779865736,31
1793632142,3
6161252,4
70260983,3
177732198,18
316386452,7
450285786,4
491147779,7
661908496,5
766598957,4
855919741,3
904479034,7
1086730825,4
1167232324,7
1460778448,4
1506506653,31
1591456682,35
1604351765,18
1604367940,26
1653970854,7
1688336456,26
1694344286,31
1734566577,4
1738239131,3
1764170421,35
1790940654,4
1805248882,4
222112393,4
548458516,3
742397069,7
751852007,35
775894914,19
935996097,26
969338458,4
1112609918,7
1191875926,4
1249185930,25
1273525510,4
1501722952,7
1505550491,4
1597327780,19
1638546293,26
1742778544,7
1743304290,4
1745873849,7
1758179355,2
1762775931,12
1772853053,7
1802700702,19
1815223372,31
1830856240,9
1830857385,29
106654739,4
390900661,19
412606751,7
822294269,5
995914147,7
1064673968,7
1090391781,1
1284492481,19
1414111231,4
1455636313,4
1525950779,1
1589427480,4
1766587508,2
1784928888,4
1828755118,3
143374632,18
527790206,4
644718980,7
775760901,1
875526430,4
947453567,4
1063510610,7
1228084744,3
1392732467,26
1522128616,3
1529604798,7
1563307151,1
1615306121,4
1629574916,3
1690705711,4
1705806150,7
1748437890,7
1764139220,5
1776983480,12
1809302346,26
17147009,1
34646334,4
65111068,7
643123237,34
1123479021,7
1273443408,4
1291404959,4
1377589762,1
1545372042,12
1620482022,12
1691930754,3
1704955982,37
1720120896,7
1735285328,26
1750858855,7
1805649307,26
1822587657,3
1830929181,7
1831175798,4
1833934780,26
13781634,4
383564307,7
484664165,4
548739765,3
629591492,7
864077639,31
1016528587,4
1080331410,49
1127368131,26
1274031307,26
1304586928,7
1351620174,3
1365438945,26
1456799297,5
1545732925,7
1601730881,4
1630462857,5
1644743456,3
1720094783,5
1729514255,35
1736435904,3
1736446451,4
1784396727,4
1806023428,4
187630198,7
1077657178,7
1159550778,3
1167331520,7
1180274963,26
1180512091,45
1235702002,7
1280711438,9
1308819831,3
1529835763,3
1665564609,1
1720313123,1
1735543168,4
1754549281,4
1765740824,4
1818217447,35
47841946,7
209158101,7
221323329,5
286251847,7
622912753,4
641958862,7
1005104414,35
1189058943,31
1475423053,7
1488007997,7
1601141622,7
1604200342,31
1647508297,3
1681748746,4
1725021605,28
1743274530,31
1743334666,26
1766534917,3
1767588832,4
1794092223,22
1830766023,7
50530689,7
81993188,5
291465145,18
294510210,21
533307264,7
831019957,28
832259570,34
1061960585,18
1233436368,7
1376902660,31
1395884518,27
1522032764,4
1568491233,12
1585268252,20
1639593265,28
1640089772,26
1675341942,4
1676114575,7
1766906817,7
1780445078,5
1788498255,7
1793757378,34
1830982488,18
24518665,7
680627345,7
864148870,28
1187866471,7
1225263239,3
1486848525,4
1519957595,4
1556109777,28
1661450394,3
1678219417,31
1698321399,3
1704657971,7
1720119943,5
1734415366,7
1741345336,3
1741357606,19
1752343703,5
1756014382,4
1766561569,5
183106605,26
396833699,1
400737725,7
532842546,25
660866405,4
761943676,4
880202894,7
1186875122,25
1286554615,25
1448926633,4
1460127295,28
1463530545,4
1533596551,25
1604752837,7
1607143714,4
1633319742,4
1655854909,7
1674085437,2
1684245798,26
1698906652,7
1720122963,4
1760945822,4
1763956311,7
5768577,4
10415421,35
144147536,12
184360827,7
206567546,7
569410411,7
876079750,25
1031733619,7
1204506161,5
1281426234,25
1321244166,4
1392380904,25
1446303829,7
1451819714,25
1553336375,7
1627666943,5
1635104397,3
1677868936,30
294361535,4
416277834,7
481706878,7
486918338,3
694670747,5
791011344,4
914272405,7
1058133432,7
1269531548,7
1344379386,7
1482858783,35
1695258220,4
1704468393,4
1784776708,12
61083231,7
452997398,22
490995068,3
545690687,4
752738204,7
911506756,26
914144171,35
1057705356,1
1085563927,4
1137635871,19
1153054662,7
1265518392,25
1289678925,12
1339025365,4
1478011940,4
1604454217,7
1623886457,27
1717767249,4
1722936320,7
1736408950,18
1746222747,7
1779605110,3
80687575,3
191253020,35
300141053,4
529212937,4
625327698,3
923321056,7
1216785486,35
1498917441,7
1637941092,5
1678275352,19
1745291898,3
1779990347,4
1802513344,7
1805325241,4
1828567277,19
165452470,3
307331233,34
310850030,31
720742871,3
864325377,18
969733958,4
1085448051,22
1180766226,7
1275837211,4
1294650135,26
1392794899,7
1394259557,12
1492744490,25
1527597064,7
1653273029,7
1673756188,20
1763986154,7
1764032375,34
1771655030,5
1779911293,27
1822642385,4
540768762,18
832063084,18
935768058,3
1007775630,4
1039461203,3
1102974602,4
1250208456,3
1366379047,5
1388504714,12
1412281992,7
1525640680,4
1538281396,4
1646769544,4
1669944614,3
1675190730,2
1679247088,28
1690805277,4
1704130641,4
1734450963,4
1758508636,1
1784858032,34
1803274448,7
1830154170,4
22581449,7
982983435,7
1088010731,5
1110807118,4
1198602997,18
1219370346,3
1360178020,3
1362042051,7
1428993445,27
1478119538,26
1526669291,7
1548317195,4
1603339708,4
1680801706,26
1693965036,7
1704280329,7
1780530797,4
1804035297,4
12479899,7
604519778,7
677487133,4
992768966,4
1016159755,4
1364583050,4
1378065603,7
1439930191,12
1453395356,3
1494033321,4
1623877647,3
1623937808,34
1679431614,21
1695578154,31
1733106850,5
1736472294,7
1745379543,7
1772458067,4
1789928980,22
13146027,3
145604740,4
176914338,4
206105559,4
300165202,4
797147251,7
799167657,7
935063299,1
973058383,7
1058074551,7
1328015611,34
1423090772,35
1568578016,3
1588996375,1
1650513216,4
1669971429,4
1682635979,26
1720096591,7
1723414793,27
1793294843,26
1803789212,5
1805542894,7
105285502,26
133625403,34
156541252,5
776971908,7
925914829,4
930600800,4
1075750743,5
1137784539,5
1425128975,5
1456932721,7
1511765256,4
1609684237,4
1632128656,25
1636841136,4
1693515093,25
1705426415,1
1736397977,3
1745383220,3
1823667456,5
1830862568,24
548748580,3
943666813,4
1263767843,3
1280198934,4
1395334106,7
1440840133,4
1628843255,7
1653516831,4
1653837101,4
1720211284,19
1722519204,7
1730644613,27
1784872494,11
1785254868,4
56191175,3
79460088,29
237197748,4
392555368,7
407121404,4
689197116,7
826649324,4
883877334,4
1000307010,4
1005078871,35
1307837059,27
1313771381,7
1315242823,18
1406304093,7
1461422703,4
1614290778,4
1645902772,7
1727451759,12
1748172537,12
143374674,18
569488452,34
623886199,28
659640588,7
869445957,7
1390758129,7
1411443751,4
1449104018,4
1537062742,5
1537692392,7
1545429312,26
1555916311,3
1589196762,7
1589327325,4
1592076056,4
1592781078,5
1600896555,7
1606439615,4
1656191800,4
1684807274,7
1704377466,3
1720096809,7
1763924433,3
1780151860,18
1784668133,4
1808812149,18
1828814709,3
118250433,3
136297461,22
711715556,4
816678717,7
845756013,4
1118607450,18
1153218829,4
1278336738,4
1287035993,4
1456683335,7
1510253547,35
1623913810,18
1720148726,7
1721834076,3
1722794306,4
1757411847,4
1764194520,7
1818962152,2
69082926,7
318659577,4
1044571291,3
1080488554,5
1191444558,12
1218824752,7
1296915148,35
1364765599,7
1600526750,12
1611020850,25
1645222062,12
1653567135,26
1704562501,7
1711042766,4
1830771937,22
1224797,19
941464136,22
961336253,1
1155320327,26
1181487302,35
1271665503,7
1273454181,4
1340148953,12
1345981903,18
1360982254,4
1407683710,4
1439761798,5
1468324349,4
1529555535,4
1592846692,3
1603341586,11
1606141441,4
1653473370,26
1720107377,31
1743303319,7
1780294622,26
933566345,7
1280653576,7
1468228980,4
1647095458,4
1647140255,1
1650945690,25
1653264780,7
1673175499,3
1676022028,1
1683034295,34
1715065608,12
1720249839,3
1736433366,18
1785581749,4
13019055,4
23376338,3
32118948,4
81989376,18
880587574,4
921619775,7
1073946603,3
1194906120,28
1302597311,31
1363368665,4
1399977385,7
1409142797,26
1475629699,16
1544605977,4
1568309830,3
1574454637,7
1628787892,4
1631058397,18
1642388155,18
1666730093,7
1698998634,7
1717545918,3
1735437800,29
1743287064,3
1757403521,3
1806404054,4
1812161157,34
45756966,7
55977326,3
434368065,4
905080898,4
1155971395,26
1443196277,7
1453025995,18
1459327632,7
1517045052,7
1653401958,4
1654061271,1
1734824777,26
1742893731,4
1787474389,3
217468553,34
433639215,18
524773870,4
978801016,31
995889380,4
1089401330,4
1099147929,4
1268231027,1
1316027232,7
1460365292,18
1516733710,7
1611979620,3
1620988002,4
1622771559,7
1766874267,4
614233906,30
661149218,22
853513486,21
865963076,5
941836837,4
1028963166,4
1137749256,19
1223402833,18
1321252348,11
1404531717,7
1522606057,4
1589768792,7
1595608500,25
1613490129,18
1647767275,32
1695105794,7
1713764685,18
1726892155,34
1734756680,4
1748396367,34
1750773374,4
1803217692,26
1830758596,7
1830925483,18
146324456,3
300244585,3
694426087,7
776949537,7
853101191,4
977884155,5
986879987,9
1094151279,7
1412808295,7
1591144291,3
1606598400,4
1645729260,4
1748414722,5
1764140672,7
1764902855,4
1776976417,26
1781729048,7
1791361800,5
1807452934,3
170983230,18
257135600,3
371343950,7
685462739,45
751375981,4
978071443,7
980451887,7
1054440290,7
1110848587,18
1333144698,7
1374572750,7
1446706461,19
1521180951,5
1646228122,4
1654498627,7
1662603571,34
1663593421,4
1669964855,26
1695176264,35
1698698696,3
1704699052,7
1736496697,34
1752343764,5
1791796214,5
1830916163,26
40250624,7
104466089,18
832910718,7
885857468,4
923731892,4
1009174913,34
1064479481,7
1142222998,7
1323908647,7
1355360542,4
1406124565,4
1435185299,25
1678304783,3
1773481485,3
1784714311,28
30648094,27
37190887,4
408997314,28
790907654,22
923151345,21
1007596226,18
1082330504,7
1365635360,26
1366998358,3
1390978042,19
1407640888,4
1472787510,7
1508411273,4
1522300519,5
1550789288,7
1582591024,7
1588823476,7
1594265071,4
1599548487,7
1601551809,42
1601627117,3
1653794690,4
1656476383,3
1701551281,3
1720094617,3
1734748720,4
1734834020,5
1781689822,3
1784887611,4
1805611398,26
206105055,26
293848007,7
713409510,19
731895392,5
832005069,19
869089301,10
872035663,3
966738717,4
1017298643,7
1103530292,18
1239655162,45
1277600033,4
1292348609,18
1604425011,3
1630443345,7
1640199242,4
1663600291,3
1793895099,34
1803123424,7
74846872,5
115663464,4
263003333,7
785965820,3
855578118,3
961119003,4
974424948,7
1207018248,4
1273819274,4
1280849024,5
1298351236,4
1346744052,4
1448924400,4
1604195689,7
1604305030,3
1604366344,4
1699857588,4
1704211287,35
1766122351,26
1779956421,7
20099291,9
81745518,7
488740915,7
687974448,43
866722753,18
967328656,7
995735104,3
1088902875,7
1191226372,26
1302573674,18
1443178916,7
1568801108,3
1630840573,26
1648287056,3
1689994439,4
1700847900,19
1718038773,4
1719713284,22
1730589715,5
1748526135,3
7686559,4
10576384,4
226598517,3
311464852,19
869089350,35
1000253342,4
1303064205,7
1305974936,26
1355677208,7
1399303910,4
1413586267,7
1450601985,3
1488195559,5
1537300551,34
1559187773,28
1612802224,7
1636442475,18
1689718855,4
1757272451,18
1793510606,29
137167934,7
236614888,21
462404805,28
517775927,7
521733654,3
672877576,4
713384761,5
1281187310,25
1525500167,7
1676189276,7
1734953497,26
1736432272,31
1743246233,9
1743322741,4
1830821038,21
74847028,26
75309315,7
411549030,28
891187893,18
1003538176,4
1239985225,2
1260071786,4
1319407465,34
1365931617,3
1380803332,5
1582201528,35
1623894450,4
1730589719,7
1734458622,7
1766899393,7
1811321766,25
1813731247,34
1828531405,28
58358959,7
460251498,4
570426928,4
714388764,19
1073958940,7
1423086949,12
1454916052,26
1486492198,4
1559459569,4
1604411880,3
1643863755,4
1649280772,7
1653723048,7
1712125505,2
312967703,3
412618920,7
724390197,22
872756813,7
1154571932,26
1180829446,4
1284048562,19
1284382758,4
1297295076,26
1460179979,21
1528247612,3
1544559849,3
1544596710,5
1564579057,7
1566996183,35
1582074478,5
1584754092,7
1604522483,7
1696589788,4
1698330622,31
1699787854,4
1733180193,34
1759906607,2
1785705667,7
22636965,18
79515621,3
177779503,21
301051732,21
364547784,3
536622304,7
671717199,19
889543392,7
1083978560,3
1258324608,4
1374990887,25
1443189149,7
1625697288,2
1636996297,7
1686883113,4
1698713135,22
1710387847,7
1822879045,5
21543742,7
105054971,18
289504462,4
508512039,3
622914256,7
736557750,3
880955640,7
911525101,4
946417304,26
995981499,4
1224579021,4
1238754315,35
1326117050,18
1335957309,1
1344035010,7
1361917955,7
1392499747,7
1395081501,7
1507752065,27
1560162084,25
1587282072,7
1589376785,3
1612051522,7
1682126351,5
1740498682,34
1779914572,7
226120314,21
311311604,4
820741829,26
914257970,3
928677445,5
957584339,18
985409757,4
1008800525,7
1137749226,7
1197772989,7
1333937419,3
1384870179,7
1400272821,4
1436626824,2
1456805722,18
1506262570,4
1536462408,7
1608821348,4
1629053637,35
1691752704,4
1801589313,4
7165764,4
73079311,7
233690811,7
344814299,4
651272888,35
672868269,7
685339777,18
753555274,12
1030752247,4
